Timestamp,Open_x,high_x,low_x,close_x,Open_y,high_y,low_y,close_y,businessday,spread,prop,transation_cost
8/30/2024 7:00,2509,2512,2507,2510,2513.88,2524.11,2513.22,2517.9,0,7.9,1.00314741,3.514
8/30/2024 8:00,2509,2515,2509,2512,2517.84,2521.41,2517.64,2519.41,0,7.41,1.002949841,3.5168
8/30/2024 9:00,2511,2515,2511,2514,2519.41,2526.77,2518.95,2522.96,1,8.96,1.003564041,3.5196
8/30/2024 10:00,2514,2515,2508,2508,2522.95,2526.87,2522.66,2524.22,1,16.22,1.006467305,3.5112
8/30/2024 11:00,2508,2511,2507,2511,2524.22,2524.82,2515.14,2515.38,1,4.38,1.001744325,3.5154
8/30/2024 12:00,2510,2515,2509,2511,2515.38,2521.7,2515.07,2519.53,1,8.53,1.003397053,3.5154
8/30/2024 13:00,2511,2511,2502,2508,2519.51,2524.82,2516.36,2519.77,1,11.77,1.004692982,3.5112
8/30/2024 14:00,2508,2510,2498,2502,2519.72,2519.9,2512.98,2515.5,1,13.5,1.005395683,3.5028
8/30/2024 15:00,2501,2502,2491,2495,2515.5,2518.44,2506.47,2509.12,1,14.12,1.005659319,3.493
8/30/2024 16:00,2494,2497,2490,2491,2509.11,2509.56,2500.3,2502.49,1,11.49,1.004612605,3.4874
8/30/2024 17:00,2491,2494,2487,2494,2502.52,2506.08,2496.68,2497.76,1,3.76,1.001507618,3.4916
8/30/2024 18:00,2494,2499,2493,2496,2497.6,2500.5,2494.17,2499.65,0,3.65,1.00146234,3.4944
8/30/2024 19:00,2496,2497,2491,2496,2499.64,2504.77,2499.47,2502.46,0,6.46,1.002588141,3.4944
8/30/2024 20:00,2496,2497,2494,2496,2502.45,2504.03,2498.34,2502.36,0,6.36,1.002548077,3.4944
8/30/2024 21:00,2496,2500,2490,2498,2502.37,2503.56,2501.92,2503.35,0,5.35,1.002141713,3.4972
9/1/2024 23:00,2493,2495,2491,2493,2503.75,2504.72,2501.84,2503.46,0,10.46,1.004195748,3.4902
9/2/2024 0:00,2492,2515,2492,2494,2503.49,2503.73,2501.98,2502.99,0,8.99,1.003604651,3.4916
9/2/2024 1:00,2494,2524,2491,2491,2503.06,2505.03,2501.18,2501.54,0,10.54,1.004231232,3.4874
9/2/2024 2:00,2493,2493,2480,2487,2501.54,2504.73,2496.66,2498,0,11,1.004423,3.4818
9/2/2024 3:00,2486,2493,2486,2490,2498,2498.29,2490.07,2492.01,0,2.01,1.000807229,3.486
9/2/2024 4:00,2490,2496,2490,2490,2491.98,2496.45,2491.52,2496.32,0,6.32,1.002538153,3.486
9/2/2024 5:00,2491,2495,2490,2492,2496.32,2499.46,2496.28,2496.98,0,4.98,1.001998395,3.4888
9/2/2024 6:00,2492,2495,2488,2493,2497.1,2498.52,2495.33,2496.5,0,3.5,1.001403931,3.4902
9/2/2024 7:00,2494,2496,2492,2494,2496.53,2501.44,2495.9,2497.63,0,3.63,1.001455493,3.4916
9/2/2024 8:00,2493,2503,2493,2503,2497.63,2499.56,2496.21,2498.25,0,-4.75,0.998102277,3.5042
9/2/2024 9:00,2503,2503,2493,2495,2498.22,2507.32,2497.33,2506.35,1,11.35,1.004549098,3.493
9/2/2024 10:00,2495,2503,2495,2495,2506.35,2506.65,2498.25,2499.06,1,4.06,1.001627255,3.493
9/2/2024 11:00,2495,2498,2491,2496,2499.04,2502.11,2498.2,2499.27,1,3.27,1.001310096,3.4944
9/2/2024 12:00,2497,2501,2494,2498,2499.46,2500.24,2497.2,2499.86,1,1.86,1.000744596,3.4972
9/2/2024 13:00,2499,2500,2492,2496,2499.85,2503.24,2498.87,2501.32,1,5.32,1.00213141,3.4944
9/2/2024 14:00,2496,2499,2494,2498,2501.32,2502.39,2498.54,2499.99,1,1.99,1.000796637,3.4972
9/2/2024 15:00,2497,2499,2495,2498,2499.99,2502.5,2497.78,2502.07,1,4.07,1.001629303,3.4972
9/2/2024 16:00,2498,2500,2495,2498,2502.06,2502.49,2499.95,2501.63,1,3.63,1.001453163,3.4972
9/2/2024 17:00,2498,2500,2495,2496,2501.68,2501.93,2498.64,2500.57,1,4.57,1.001830929,3.4944
9/2/2024 18:00,2496,2500,2495,2499,2500.57,2501.37,2498.83,2499.51,0,0.51,1.000204082,3.4986
9/2/2024 19:00,2500,2501,2496,2500,2499.51,2500.16,2498.88,2499.61,0,-0.39,0.999844,3.5
9/2/2024 23:00,2498,2498,2494,2497,2499.09,2500.56,2497.55,2497.78,0,0.78,1.000312375,3.4958
9/3/2024 0:00,2497,2497,2495,2495,2497.78,2498.51,2496.51,2497.2,0,2.2,1.000881764,3.493
9/3/2024 1:00,2496,2501,2491,2499,2497.25,2497.72,2495.06,2495.8,0,-3.2,0.998719488,3.4986
9/3/2024 2:00,2499,2503,2496,2499,2495.9,2495.9,2489.71,2493.8,0,-5.2,0.997919168,3.4986
9/3/2024 3:00,2499,2503,2497,2499,2493.76,2496.45,2492.5,2495.33,0,-3.67,0.998531413,3.4986
9/3/2024 4:00,2499,2501,2490,2494,2495.33,2495.91,2493.1,2494.83,0,0.83,1.000332799,3.4916
9/3/2024 5:00,2497,2500,2492,2497,2494.82,2497,2493.95,2496.01,0,-0.99,0.999603524,3.4958
9/3/2024 6:00,2496,2499,2495,2497,2496.01,2496.01,2492.78,2495.09,0,-1.91,0.999235082,3.4958
9/3/2024 7:00,2496,2502,2495,2499,2495.09,2498.89,2492.84,2497.91,0,-1.09,0.999563826,3.4986
9/3/2024 8:00,2501,2504,2489,2501,2497.91,2502.07,2496.65,2500.91,0,-0.09,0.999964014,3.5014
9/3/2024 9:00,2502,2505,2493,2497,2500.86,2506.31,2500.62,2504.01,1,7.01,1.002807369,3.4958
9/3/2024 10:00,2497,2500,2492,2495,2504,2505.03,2500.97,2500.97,1,5.97,1.002392786,3.493
9/3/2024 11:00,2495,2499,2487,2490,2500.98,2501.08,2492.73,2497.39,1,7.39,1.002967871,3.486
9/3/2024 12:00,2490,2500,2488,2497,2497.34,2501.66,2484.8,2489.73,1,-7.27,0.997088506,3.4958
9/3/2024 13:00,2497,2499,2481,2484,2489.73,2502.16,2487.2,2493.26,1,9.26,1.003727858,3.4776
9/3/2024 14:00,2484,2487,2479,2482,2493.21,2497.66,2475.63,2480.12,1,-1.88,0.999242546,3.4748
9/3/2024 15:00,2482,2488,2479,2488,2479.88,2485.73,2473.47,2478.32,1,-9.68,0.996109325,3.4832
9/3/2024 16:00,2488,2488,2483,2485,2478.32,2489.53,2477.2,2488.44,1,3.44,1.001384306,3.479
9/3/2024 17:00,2485,2490,2484,2489,2488.43,2488.98,2483.99,2486.16,1,-2.84,0.99885898,3.4846
9/3/2024 18:00,2489,2490,2485,2490,2485.99,2492.05,2485.55,2489.5,0,-0.5,0.999799197,3.486
9/3/2024 19:00,2490,2493,2489,2492,2489.51,2490.05,2487.15,2489.36,0,-2.64,0.99894061,3.4888
9/3/2024 20:00,2492,2494,2491,2493,2489.35,2494.4,2489.03,2492.05,0,-0.95,0.999618933,3.4902
9/3/2024 21:00,2493,2495,2491,2495,2492.08,2493.16,2491.46,2492.86,0,-2.14,0.999142285,3.493
9/3/2024 23:00,2495,2495,2491,2493,2492.73,2494.51,2492.16,2493.16,0,0.16,1.00006418,3.4902
9/4/2024 0:00,2493,2498,2489,2490,2493.16,2494.75,2492.32,2493.27,0,3.27,1.001313253,3.486
9/4/2024 1:00,2490,2492,2481,2491,2493.27,2494.99,2492.2,2492.41,0,1.41,1.000566038,3.4874
9/4/2024 2:00,2491,2502,2489,2494,2492.38,2494.58,2491.38,2493.49,0,-0.51,0.999795509,3.4916
9/4/2024 3:00,2494,2497,2492,2494,2493.49,2496.92,2492.44,2495.31,0,1.31,1.000525261,3.4916
9/4/2024 4:00,2494,2498,2492,2494,2495.31,2496.59,2493.62,2495.08,0,1.08,1.000433039,3.4916
9/4/2024 5:00,2494,2494,2490,2491,2495.08,2496.8,2494.52,2495.94,0,4.94,1.001983139,3.4874
9/4/2024 6:00,2491,2492,2485,2489,2495.92,2496.65,2492.77,2493.16,0,4.16,1.001671354,3.4846
9/4/2024 7:00,2489,2493,2486,2487,2493.16,2493.43,2483.73,2484.3,0,-2.7,0.998914355,3.4818
9/4/2024 8:00,2487,2487,2476,2478,2484.29,2488.28,2482.04,2482.21,0,4.21,1.001698951,3.4692
9/4/2024 9:00,2479,2492,2473,2480,2482.2,2483.35,2472.55,2473.32,1,-6.68,0.997306452,3.472
9/4/2024 10:00,2479,2492,2479,2492,2473.32,2483.31,2471.93,2481.68,1,-10.32,0.995858748,3.4888
9/4/2024 11:00,2491,2497,2491,2493,2481.66,2490.03,2481.14,2489.09,1,-3.91,0.998431609,3.4902
9/4/2024 12:00,2494,2494,2490,2492,2489.09,2491.28,2486.76,2489.29,1,-2.71,0.99891252,3.4888
9/4/2024 13:00,2492,2496,2489,2493,2489.29,2491.13,2485.55,2486.58,1,-6.42,0.997424789,3.4902
9/4/2024 14:00,2493,2499,2489,2496,2486.58,2490.09,2482.11,2485.34,1,-10.66,0.995729167,3.4944
9/4/2024 15:00,2496,2500,2493,2499,2485.23,2500.27,2485.09,2496.26,1,-2.74,0.998903561,3.4986
9/4/2024 16:00,2499,2503,2493,2499,2496.3,2498.36,2492.84,2494.12,1,-4.88,0.998047219,3.4986
9/4/2024 17:00,2499,2499,2491,2493,2494.03,2497.99,2493.21,2496.77,1,3.77,1.001512234,3.4902
9/4/2024 18:00,2493,2495,2490,2493,2496.82,2497.35,2493.54,2494.07,0,1.07,1.000429202,3.4902
9/4/2024 19:00,2494,2496,2492,2494,2494.06,2495.59,2492.54,2494.72,0,0.72,1.000288693,3.4916
9/4/2024 20:00,2494,2500,2493,2499,2494.72,2494.83,2491.56,2493.43,0,-5.57,0.997771108,3.4986
9/4/2024 21:00,2499,2501,2496,2500,2493.43,2496.93,2492.99,2495.45,0,-4.55,0.99818,3.5
9/4/2024 23:00,2500,2502,2496,2501,2495.19,2495.78,2494.54,2495.42,0,-5.58,0.997768892,3.5014
9/5/2024 0:00,2501,2502,2497,2500,2495.42,2496.93,2495.16,2495.92,0,-4.08,0.998368,3.5
9/5/2024 1:00,2500,2502,2497,2502,2495.96,2496.63,2494.54,2495.25,0,-6.75,0.997302158,3.5028
9/5/2024 2:00,2502,2503,2497,2503,2495.25,2499.36,2494.54,2496.44,0,-6.56,0.997379145,3.5042
9/5/2024 3:00,2499,2503,2493,2500,2496.44,2499,2496.25,2498.14,0,-1.86,0.999256,3.5
9/5/2024 4:00,2500,2500,2493,2498,2498.11,2498.63,2494.66,2494.88,0,-3.12,0.998751001,3.4972
9/5/2024 5:00,2498,2500,2493,2500,2494.88,2495.09,2493.86,2494.33,0,-5.67,0.997732,3.5
9/5/2024 6:00,2500,2504,2498,2504,2494.33,2502.32,2493.99,2502.02,0,-1.98,0.999209265,3.5056
9/5/2024 7:00,2504,2512,2497,2512,2501.99,2506.98,2500.89,2504.41,0,-7.59,0.996978503,3.5168
9/5/2024 8:00,2512,2514,2505,2514,2504.41,2507.55,2503.01,2506.49,0,-7.51,0.997012729,3.5196
9/5/2024 9:00,2514,2515,2511,2513,2506.49,2516.66,2506.04,2514.73,1,1.73,1.00068842,3.5182
9/5/2024 10:00,2513,2514,2509,2512,2514.75,2517.3,2514.75,2515.54,1,3.54,1.001409236,3.5168
9/5/2024 11:00,2512,2515,2509,2510,2515.54,2516.99,2513.39,2516.33,1,6.33,1.002521912,3.514
9/5/2024 12:00,2510,2516,2509,2511,2516.34,2518.4,2513.71,2515.28,1,4.28,1.0017045,3.5154
9/5/2024 13:00,2511,2516,2509,2511,2515.28,2523.47,2514.14,2517.77,1,6.77,1.002696137,3.5154
9/5/2024 14:00,2511,2515,2505,2505,2517.77,2519.43,2512.51,2514.78,1,9.78,1.003904192,3.507
9/5/2024 15:00,2506,2507,2500,2503,2514.78,2520.58,2507.71,2508.79,1,5.79,1.002313224,3.5042
9/5/2024 16:00,2503,2509,2502,2506,2508.77,2511,2503.98,2507.18,1,1.18,1.00047087,3.5084
9/5/2024 17:00,2506,2512,2505,2509,2507.18,2511.61,2506.14,2510.43,1,1.43,1.000569948,3.5126
9/5/2024 18:00,2509,2513,2509,2511,2510.43,2515.46,2509.31,2515.16,0,4.16,1.00165671,3.5154
9/5/2024 19:00,2511,2512,2509,2509,2515.32,2516.9,2514.87,2515.61,0,6.61,1.002634516,3.5126
9/5/2024 20:00,2509,2510,2508,2509,2515.61,2516.11,2513.69,2514.92,0,5.92,1.002359506,3.5126
9/5/2024 21:00,2509,2510,2506,2507,2514.92,2516.86,2514.88,2516.63,0,9.63,1.003841245,3.5098
9/5/2024 23:00,2510,2513,2509,2510,2516.57,2516.95,2515.7,2516.18,0,6.18,1.002462151,3.514
9/6/2024 0:00,2509,2511,2509,2510,2516.18,2517.97,2516.14,2517.28,0,7.28,1.002900398,3.514
9/6/2024 1:00,2511,2511,2508,2510,2517.38,2517.7,2515.66,2515.98,0,5.98,1.00238247,3.514
9/6/2024 2:00,2510,2512,2509,2512,2515.98,2516.7,2513.55,2513.85,0,1.85,1.000736465,3.5168
9/6/2024 3:00,2511,2514,2511,2514,2513.85,2518.07,2513.05,2517.8,0,3.8,1.001511535,3.5196
9/6/2024 4:00,2514,2514,2513,2513,2517.79,2518.48,2516.96,2518.28,0,5.28,1.002101074,3.5182
9/6/2024 5:00,2513,2514,2512,2512,2518.29,2519.53,2517.82,2518.46,0,6.46,1.002571656,3.5168
9/6/2024 6:00,2512,2523,2512,2521,2518.45,2521.86,2518.45,2520.1,0,-0.9,0.999642999,3.5294
9/6/2024 7:00,2520,2523,2520,2521,2520.08,2521.47,2516.66,2519.26,0,-1.74,0.999309798,3.5294
9/6/2024 8:00,2521,2523,2520,2523,2519.26,2519.98,2516.35,2516.53,0,-6.47,0.997435593,3.5322
9/6/2024 9:00,2522,2523,2520,2520,2516.5,2518.29,2515.56,2517.91,1,-2.09,0.999170635,3.528
9/6/2024 10:00,2521,2525,2520,2521,2517.9,2519.95,2516.41,2519.28,1,-1.72,0.999317731,3.5294
9/6/2024 11:00,2521,2528,2521,2524,2519.28,2519.88,2517.29,2518.99,1,-5.01,0.998015055,3.5336
9/6/2024 12:00,2524,2533,2520,2528,2518.99,2520.35,2514.78,2516.37,1,-11.63,0.995399525,3.5392
9/6/2024 13:00,2528,2529,2517,2521,2516.36,2529.21,2507.69,2522.3,1,1.3,1.000515668,3.5294
9/6/2024 14:00,2521,2527,2508,2521,2522.36,2523.07,2502.34,2509.41,1,-11.59,0.995402618,3.5294
9/6/2024 15:00,2521,2523,2508,2513,2509.41,2515.64,2500.5,2506.82,1,-6.18,0.997540788,3.5182
9/6/2024 16:00,2513,2515,2496,2500,2506.82,2518.51,2503.74,2505.62,1,5.62,1.002248,3.5
9/6/2024 17:00,2500,2504,2493,2500,2505.46,2505.81,2485.17,2489.03,1,-10.97,0.995612,3.5
9/6/2024 18:00,2499,2500,2493,2495,2489.06,2497.09,2485.97,2495.57,0,0.57,1.000228457,3.493
9/6/2024 19:00,2496,2503,2493,2502,2495.7,2496.94,2492.06,2494.67,0,-7.33,0.997070344,3.5028
9/6/2024 20:00,2501,2501,2493,2493,2494.76,2496.9,2490.75,2495.96,0,2.96,1.001187325,3.4902
9/6/2024 21:00,2494,2502,2493,2497,2495.94,2497.87,2494.81,2497.61,0,0.61,1.000244293,3.4958
9/8/2024 23:00,2499,2499,2497,2497,2496.33,2498.93,2496.06,2497.95,0,0.95,1.000380457,3.4958
9/9/2024 0:00,2498,2501,2496,2501,2497.96,2498.34,2495.59,2496.94,0,-4.06,0.998376649,3.5014
9/9/2024 1:00,2501,2501,2498,2498,2497.07,2498.24,2495.66,2496.02,0,-1.98,0.999207366,3.4972
9/9/2024 2:00,2499,2504,2497,2503,2495.88,2498.67,2494.74,2497.77,0,-5.23,0.997910507,3.5042
9/9/2024 3:00,2504,2507,2502,2505,2497.77,2499.19,2497.04,2497.26,0,-7.74,0.99691018,3.507
9/9/2024 4:00,2506,2507,2506,2506,2497.26,2500.44,2496.79,2499.33,0,-6.67,0.997338388,3.5084
9/9/2024 5:00,2506,2507,2498,2499,2499.35,2499.58,2497.54,2498.25,0,-0.75,0.99969988,3.4986
9/9/2024 6:00,2498,2503,2496,2502,2498.24,2498.35,2487.52,2487.95,0,-14.05,0.994384492,3.5028
9/9/2024 7:00,2501,2507,2497,2503,2488.05,2493.64,2485.57,2489.83,0,-13.17,0.994738314,3.5042
9/9/2024 8:00,2503,2507,2496,2497,2489.84,2496.72,2488.9,2494.25,0,-2.75,0.998898678,3.4958
9/9/2024 9:00,2497,2507,2496,2505,2494.35,2495.68,2490.12,2492.27,1,-12.73,0.994918164,3.507
9/9/2024 10:00,2505,2509,2501,2502,2492.25,2497.66,2492.12,2496.44,1,-5.56,0.997777778,3.5028
9/9/2024 11:00,2503,2507,2502,2503,2496.48,2499.24,2493.18,2494.45,1,-8.55,0.996584099,3.5042
9/9/2024 12:00,2502,2511,2501,2511,2494.45,2498.9,2493.41,2497.25,1,-13.75,0.994524094,3.5154
9/9/2024 13:00,2511,2511,2506,2510,2497.25,2504.17,2496.34,2500.95,1,-9.05,0.996394422,3.514
9/9/2024 14:00,2510,2511,2502,2504,2500.95,2505.25,2499.36,2499.82,1,-4.18,0.998330671,3.5056
9/9/2024 15:00,2505,2507,2503,2504,2499.86,2501.24,2493.32,2496.9,1,-7.1,0.997164537,3.5056
9/9/2024 16:00,2504,2512,2503,2509,2496.94,2499.57,2493.64,2499.18,1,-9.82,0.99608609,3.5126
9/9/2024 17:00,2508,2512,2505,2506,2499.18,2505.31,2499.18,2504.43,1,-1.57,0.999373504,3.5084
9/9/2024 18:00,2506,2510,2504,2510,2504.42,2506.55,2499.46,2500.01,0,-9.99,0.99601992,3.514
9/9/2024 19:00,2509,2510,2504,2506,2500.01,2505.34,2499.49,2504.76,0,-1.24,0.999505188,3.5084
9/9/2024 20:00,2507,2510,2502,2506,2504.77,2506.14,2502.7,2506.02,0,0.02,1.000007981,3.5084
9/9/2024 21:00,2506,2518,2506,2508,2506.02,2507.18,2505.33,2506.14,0,-1.86,0.999258373,3.5112
9/9/2024 23:00,2512,2513,2506,2507,2506.07,2507.24,2505.57,2507.06,0,0.06,1.000023933,3.5098
9/10/2024 0:00,2507,2509,2504,2507,2507.06,2507.68,2505.74,2506.8,0,-0.2,0.999920223,3.5098
9/10/2024 1:00,2507,2510,2507,2508,2506.8,2507.53,2504.84,2505.44,0,-2.56,0.998979266,3.5112
9/10/2024 2:00,2507,2511,2507,2508,2505.44,2506.89,2502.89,2503.88,0,-4.12,0.998357257,3.5112
9/10/2024 3:00,2507,2509,2507,2508,2503.89,2504.05,2501.8,2503.04,0,-4.96,0.998022329,3.5112
9/10/2024 4:00,2507,2509,2507,2509,2502.98,2504.39,2501.49,2502.58,0,-6.42,0.997441212,3.5126
9/10/2024 5:00,2509,2512,2502,2507,2502.58,2502.88,2501.1,2501.83,0,-5.17,0.997937774,3.5098
9/10/2024 6:00,2507,2510,2506,2509,2501.84,2505,2500.81,2503.9,0,-5.1,0.997967318,3.5126
9/10/2024 7:00,2509,2511,2509,2510,2503.9,2506.56,2503.41,2505.12,0,-4.88,0.998055777,3.514
9/10/2024 8:00,2510,2512,2509,2511,2505.13,2507.76,2502.13,2502.82,0,-8.18,0.996742334,3.5154
9/10/2024 9:00,2511,2512,2507,2510,2502.82,2503.21,2500.16,2502.35,1,-7.65,0.996952191,3.514
9/10/2024 10:00,2510,2514,2509,2512,2502.35,2506.08,2500.22,2506.08,1,-5.92,0.997643312,3.5168
9/10/2024 11:00,2511,2515,2508,2509,2506.09,2509.69,2505.21,2505.72,1,-3.28,0.998692706,3.5126
9/10/2024 12:00,2511,2518,2509,2517,2505.72,2507.19,2504.28,2504.64,1,-12.36,0.995089392,3.5238
9/10/2024 13:00,2518,2523,2511,2511,2504.61,2514.09,2504.54,2513.87,1,2.87,1.001142971,3.5154
9/10/2024 14:00,2511,2515,2503,2512,2513.87,2515.37,2506.35,2506.84,1,-5.16,0.99794586,3.5168
9/10/2024 15:00,2513,2521,2512,2514,2506.83,2509.3,2500.92,2509.13,1,-4.87,0.998062848,3.5196
9/10/2024 16:00,2513,2518,2512,2515,2509.12,2518.47,2508.27,2512.73,1,-2.27,0.999097416,3.521
9/10/2024 17:00,2515,2519,2514,2515,2512.74,2515.55,2510.72,2514.43,1,-0.57,0.99977336,3.521
9/10/2024 18:00,2516,2520,2515,2517,2514.43,2515.71,2512.91,2513.2,0,-3.8,0.998490266,3.5238
9/10/2024 19:00,2517,2519,2515,2516,2513.18,2516.65,2512.11,2516.38,0,0.38,1.000151033,3.5224
9/10/2024 20:00,2516,2517,2506,2515,2516.39,2517.5,2514.17,2517.29,0,2.29,1.000910537,3.521
9/10/2024 21:00,2515,2518,2515,2516,2517.2,2517.44,2515.8,2516.54,0,0.54,1.000214626,3.5224
9/10/2024 23:00,2516,2519,2515,2518,2516.38,2517.1,2516.17,2516.44,0,-1.56,0.999380461,3.5252
9/11/2024 0:00,2518,2520,2516,2517,2516.44,2518.84,2516.38,2518.72,0,1.72,1.000683353,3.5238
9/11/2024 1:00,2517,2522,2515,2515,2518.65,2519.18,2516.21,2516.57,0,1.57,1.000624254,3.521
9/11/2024 2:00,2515,2518,2515,2518,2516.49,2522.58,2514.99,2518.77,0,0.77,1.000305798,3.5252
9/11/2024 3:00,2518,2522,2517,2521,2518.76,2520.37,2517.64,2518.79,0,-2.21,0.999123364,3.5294
9/11/2024 4:00,2521,2521,2516,2517,2518.82,2519.97,2516.85,2519.45,0,2.45,1.000973381,3.5238
9/11/2024 5:00,2519,2523,2517,2520,2519.45,2520.16,2518.65,2519.65,0,-0.35,0.999861111,3.528
9/11/2024 6:00,2520,2527,2520,2524,2519.59,2522.48,2519.37,2521.34,0,-2.66,0.998946117,3.5336
9/11/2024 7:00,2524,2525,2522,2523,2521.34,2529.06,2520.93,2526.67,0,3.67,1.001454618,3.5322
9/11/2024 8:00,2523,2524,2520,2521,2526.67,2527.77,2520.81,2521.49,0,0.49,1.000194367,3.5294
9/11/2024 9:00,2522,2522,2514,2519,2521.51,2527.26,2520.79,2524.33,1,5.33,1.002115919,3.5266
9/11/2024 10:00,2519,2520,2514,2517,2524.33,2524.74,2522.09,2523.28,1,6.28,1.002495034,3.5238
9/11/2024 11:00,2518,2520,2516,2520,2523.27,2523.34,2519.85,2521.81,1,1.81,1.000718254,3.528
9/11/2024 12:00,2520,2520,2500,2505,2521.81,2524.26,2520.78,2522.29,1,17.29,1.006902196,3.507
9/11/2024 13:00,2506,2509,2501,2506,2522.15,2523.59,2502.26,2508.2,1,2.2,1.000877893,3.5084
9/11/2024 14:00,2506,2509,2500,2508,2508.22,2512.93,2503.23,2509.67,1,1.67,1.000665869,3.5112
9/11/2024 15:00,2508,2515,2507,2513,2509.66,2510.46,2500.97,2509.49,1,-3.51,0.998603263,3.5182
9/11/2024 16:00,2512,2519,2512,2514,2509.54,2514.97,2508.75,2514.83,1,0.83,1.000330151,3.5196
9/11/2024 17:00,2514,2518,2509,2512,2514.83,2520.1,2513.74,2515.22,1,3.22,1.001281847,3.5168
9/11/2024 18:00,2512,2515,2511,2511,2515.18,2516.92,2512.45,2514.67,0,3.67,1.001461569,3.5154
9/11/2024 19:00,2512,2512,2509,2512,2514.66,2516.39,2511.27,2511.54,0,-0.46,0.999816879,3.5168
9/11/2024 20:00,2511,2514,2510,2513,2511.53,2513.3,2509.83,2513.04,0,0.04,1.000015917,3.5182
9/11/2024 21:00,2513,2514,2509,2509,2513.01,2513.91,2511.24,2511.42,0,2.42,1.000964528,3.5126
9/11/2024 23:00,2512,2514,2512,2513,2511.76,2513.93,2511.76,2512.92,0,-0.08,0.999968166,3.5182
9/12/2024 0:00,2513,2514,2509,2513,2512.92,2513.09,2511.88,2511.99,0,-1.01,0.99959809,3.5182
9/12/2024 1:00,2514,2521,2512,2521,2511.95,2512.47,2511.13,2512.2,0,-8.8,0.996509322,3.5294
9/12/2024 2:00,2520,2522,2520,2520,2512.2,2515.25,2511.7,2513.19,0,-6.81,0.997297619,3.528
9/12/2024 3:00,2521,2521,2520,2520,2513.18,2514.13,2511.04,2512.29,0,-7.71,0.996940476,3.528
9/12/2024 4:00,2521,2523,2520,2521,2512.29,2516.12,2512.25,2515.89,0,-5.11,0.997973027,3.5294
9/12/2024 5:00,2521,2523,2520,2522,2515.9,2517.79,2515.63,2517.07,0,-4.93,0.998045202,3.5308
9/12/2024 6:00,2523,2525,2520,2521,2517.15,2519.75,2517.07,2519.49,0,-1.51,0.999401031,3.5294
9/12/2024 7:00,2522,2522,2520,2520,2519.49,2522.27,2516.79,2516.95,0,-3.05,0.998789683,3.528
9/12/2024 8:00,2521,2523,2521,2521,2516.95,2517.79,2514.56,2515.98,0,-5.02,0.998008727,3.5294
9/12/2024 9:00,2521,2525,2520,2522,2515.98,2519.36,2515.15,2517.42,1,-4.58,0.998183981,3.5308
9/12/2024 10:00,2522,2524,2521,2521,2517.42,2519.26,2516.41,2518.82,1,-2.18,0.999135264,3.5294
9/12/2024 11:00,2520,2524,2520,2523,2518.84,2521.11,2513.2,2513.25,1,-9.75,0.996135553,3.5322
9/12/2024 12:00,2523,2533,2522,2528,2513.25,2520.39,2513.04,2519.53,1,-8.47,0.996649525,3.5392
9/12/2024 13:00,2528,2547,2523,2543,2519.55,2535.28,2518.98,2528.92,1,-14.08,0.994463232,3.5602
9/12/2024 14:00,2543,2550,2541,2547,2528.55,2551.69,2522.25,2545.46,1,-1.54,0.999395367,3.5658
9/12/2024 15:00,2547,2554,2544,2548,2545.44,2554.77,2541.88,2553.39,1,5.39,1.002115385,3.5672
9/12/2024 16:00,2548,2550,2538,2549,2553.39,2555.21,2548.89,2553.36,1,4.36,1.001710475,3.5686
9/12/2024 17:00,2549,2550,2546,2549,2553.28,2553.7,2544.93,2550.73,1,1.73,1.000678698,3.5686
9/12/2024 18:00,2549,2554,2548,2553,2550.78,2554.84,2550.18,2554.04,0,1.04,1.000407364,3.5742
9/12/2024 19:00,2552,2555,2550,2553,2554.08,2558.84,2552.09,2555.91,0,2.91,1.001139835,3.5742
9/12/2024 20:00,2553,2555,2552,2555,2555.89,2559.15,2554.64,2557.91,0,2.91,1.001138943,3.577
9/12/2024 21:00,2554,2554,2547,2549,2557.9,2560.12,2556.78,2558.6,0,9.6,1.003766183,3.5686
9/12/2024 23:00,2554,2555,2551,2553,2558.6,2559.51,2557.29,2557.47,0,4.47,1.001750881,3.5742
9/13/2024 0:00,2554,2557,2553,2555,2557.52,2558.62,2556.81,2558.51,0,3.51,1.001373777,3.577
9/13/2024 1:00,2556,2560,2554,2555,2558.49,2562.74,2556.83,2561.61,0,6.61,1.002587084,3.577
9/13/2024 2:00,2555,2559,2555,2558,2561.61,2568.01,2560,2563.31,0,5.31,1.002075841,3.5812
9/13/2024 3:00,2558,2565,2557,2562,2563.31,2565.65,2561.64,2565.4,0,3.4,1.001327088,3.5868
9/13/2024 4:00,2562,2564,2560,2562,2565.39,2570.06,2564.65,2567.97,0,5.97,1.002330211,3.5868
9/13/2024 5:00,2561,2566,2561,2564,2567.98,2570.14,2566.67,2568.88,0,4.88,1.001903276,3.5896
9/13/2024 6:00,2563,2564,2560,2561,2568.85,2570.3,2566.03,2566.63,0,5.63,1.00219836,3.5854
9/13/2024 7:00,2561,2566,2561,2565,2566.59,2568.86,2563.16,2567.17,0,2.17,1.000846004,3.591
9/13/2024 8:00,2566,2567,2564,2567,2567.21,2571.1,2563.96,2569.81,0,2.81,1.001094663,3.5938
9/13/2024 9:00,2567,2569,2565,2565,2569.81,2570.98,2565.72,2569.99,1,4.99,1.001945419,3.591
